Publication Year,,,Open Access Is Oa,,,Primary Topic Id,,,Authorships Institutions Lineage,,,Type,,
name,count,,name,count,,name,count,,name,count,,name,count,
2023,344,,false,3344,,Vehicle Routing Optimization Methods,3795,,Centre National de la Recherche Scientifique,110,,article,4194,
2022,327,,true,2066,,Advanced Manufacturing and Logistics Optimization,255,,HEC Montréal,92,,book-chapter,464,
2020,313,,,,,Transportation and Mobility Innovations,130,,Universitat Oberta de Catalunya,66,,preprint,320,
2019,306,,,,,Optimization and Packing Problems,99,,Université du Québec,65,,dissertation,289,
2021,302,,,,,Urban and Freight Transport Logistics,87,,Université de Montréal,63,,book,29,
2018,298,,,,,Facility Location and Emergency Management,56,,Université du Québec à Montréal,51,,dataset,29,
2025,273,,,,,Robotic Path Planning Algorithms,55,,Polytechnique Montréal,51,,review,28,
2017,264,,,,,Simulation and Modeling Applications,51,,"Islamic Azad University, Tehran",50,,other,25,
2024,260,,,,,Metaheuristic Optimization Algorithms Research,47,,Institut des Sciences de l'Information et de leurs Interactions,47,,peer-review,17,
2014,246,,,,,Management and Optimization Techniques,45,,University of Vienna,42,,erratum,4,
2015,244,,,,,Electric Vehicles and Infrastructure,44,,University of Bologna,41,,report,4,
2016,239,,,,,Scheduling and Optimization Algorithms,40,,Athens University of Economics and Business,40,,paratext,3,
2013,236,,,,,Transportation Planning and Optimization,36,,"University of Maryland, College Park",35,,editorial,2,
2012,217,,,,,Hermeneutics and Narrative Identity,36,,Universidade Federal Fluminense,34,,letter,1,
2010,184,,,,,UAV Applications and Optimization,34,,National Technical University of Athens,33,,reference-entry,1,
2009,180,,,,,Maritime Ports and Logistics,21,,Pontifícia Universidade Católica do Rio de Janeiro,33,,,,
2011,180,,,,,Web Applications and Data Management,20,,University of Antwerp,32,,,,
2008,147,,,,,Urban Transport Systems Analysis,20,,University of Tehran,32,,,,
2007,119,,,,,Municipal Solid Waste Management,19,,McGill University,31,,,,
2006,98,,,,,Optimization and Mathematical Programming,14,,Group for Research in Decision Analysis,30,,,,
2005,86,,,,,Transport and Logistics Innovations,14,,Tsinghua University,30,,,,
2002,69,,,,,Sustainable Supply Chain Management,12,,Universidad de La Sabana,29,,,,
2004,67,,,,,Risk and Safety Analysis,11,,Dalian University of Technology,29,,,,
2003,55,,,,,Scheduling and Timetabling Solutions,11,,Huazhong University of Science and Technology,29,,,,
1999,41,,,,,Operations Management Techniques,11,,Institut national de recherche en sciences et technologies du numérique,26,,,,
2026,34,,,,,Quantum Computing Algorithms and Architecture,10,,Hong Kong Polytechnic University,26,,,,
2001,32,,,,,Data Management and Algorithms,10,,Beihang University,26,,,,
1997,28,,,,,Advanced Multi-Objective Optimization Algorithms,9,,Northeastern University,26,,,,
1998,28,,,,,Smart Parking Systems Research,9,,National University of Singapore,25,,,,
1996,25,,,,,Healthcare and Environmental Waste Management,9,,University of Nottingham,24,,,,
1995,24,,,,,Decision Support System Applications,7,,National Taiwan University of Science and Technology,24,,,,
2000,24,,,,,Assembly Line Balancing Optimization,7,,Technical University of Crete,24,,,,
1994,20,,,,,Transportation Systems and Logistics,7,,City University of Hong Kong,23,,,,
1993,15,,,,,Industrial Technology and Control Systems,7,,University of Zagreb,23,,,,
1990,10,,,,,Software-Defined Networks and 5G,6,,Iran University of Science and Technology,23,,,,
1991,9,,,,,Blood donation and transfusion practices,6,,University of Hong Kong,23,,,,
1992,8,,,,,Vehicular Ad Hoc Networks (VANETs),5,,Universidade Federal de Ouro Preto,22,,,,
1988,7,,,,,Advanced Optical Network Technologies,5,,Universidad Publica de Navarra,22,,,,
1977,6,,,,,Forest Biomass Utilization and Management,5,,Universidade do Porto,22,,,,
1986,6,,,,,Vehicle License Plate Recognition,5,,Institut Mines-Télécom,22,,,,
1984,5,,,,,"Law, logistics, and international trade",5,,Tongji University,21,,,,
1985,5,,,,,Power Systems and Technologies,5,,Central South University,21,,,,
1981,4,,,,,Energy Efficient Wireless Sensor Networks,4,,Shanghai Jiao Tong University,21,,,,
1989,4,,,,,Supply Chain and Inventory Management,4,,Tunis University,20,,,,
1978,2,,,,,Radiation Therapy and Dosimetry,4,,University of Sfax,20,,,,
